"19_4_MMmAN_F1C5" "19_4_MMmAN_F2C5" "19_4_MMmANmF1C5" "19_4_MMmANmF2C5" "8_4_MMmAN_F1C6" "8_4_MMmAN_F2C6" "8_4_MMmANmF1C6" "8_4_MMmANmF2C6" "10_3MMmADN_F1C1" "10_3MMmADNmF1C1" "16_3MMmADN_F2C1" "16_3MMmADNmF2C1" "23_4MMmADN_F1C2" "23_4MMmADN_F2C2" "23_4MMmADNmF1C2" "23_4MMmADNmF2C2" "1" "2" "3" "4" "5" "6" "7" "8" "11_10_AN_F1C7" "11_10_AN_F2C7" "11_10_ANmF1C7" "11_10_ANmF2C7" "19_10_AN_F1C8" "19_10_AN_F2C8" "19_10_ANmF1C8" "19_10_ANmF2C8" "19_01_ADN_F1C2r" "19_01_ADN_F2C2r" "19_01_ADNmF1C2r" "19_01_ADNmF2C2r" "19_01_AN_F1C11" "19_01_AN_F1C12" "19_01_AN_F2C11" "19_01_AN_F2C12" "19_01_ANmF1C11" "19_01_ANmF1C12" "19_01_ANmF2C11" "19_01_ANmF2C12" "03_12_AN_F1C14" "03_12_AN_F2C14" "03_12_ANmF1C14" "03_12_ANmF2C14" "18_03_AN_F1C8r" "18_03_AN_F2C8r" "18_03_ANmF1C8r" "18_03_ANmF2C8r" "29_11_AN_F1C15" "29_11_AN_F2C15" "29_11_ANmF1C15" "29_11_ANmF2C15" "ANLCFA_F1C12R" "ANLCFA_F2C12R" "ANLCFAmF1C12R" "ANLCFAmF2C12R" "12_1_C11R6_F1" "12_1_C11R6_F2" "12_1_C11R6mF1" "12_1_C11R6mF2" "12_1_C15R_F1" "12_1_C15R_F2"
"Rv0073" 5318 6715 6069 4667 57 46 146 124 7040 6422 6191 5728 859 179 309 1672 7779 7206 7129 6690 1360 369 239 1930 5145 4164 4780 3973 875 835 840 688 686 623 1433 1595 5426 638 5678 780 231 682 162 647 4316 4287 3995 3741 228 201 356 187 508 615 542 433 761 583 590 424 6577 6291 6086 6449 1030 1074
"Rv0074" 4377 5440 4954 3961 46 30 86 83 6623 5587 5349 5069 741 150 234 1337 6522 6184 6007 6209 1271 286 209 1276 5663 4270 5372 4251 1110 864 876 881 474 456 948 1265 4303 496 4104 488 128 501 345 450 3952 3794 2809 2841 202 243 394 136 498 571 527 453 885 719 501 434 6318 5982 5273 5852 1512 1339
"Rv0075" 4165 4655 4093 3315 42 56 98 103 5635 4798 5218 5057 722 266 249 1242 6660 5939 6066 5809 1162 271 215 1477 5075 3992 4335 3518 909 908 946 1002 654 674 1242 1389 4580 644 5015 772 220 719 192 743 3294 2906 2506 2527 315 335 439 254 639 804 589 615 797 717 465 393 5123 4971 4811 5651 1209 1273
"Rv0076c" 59 78 64 50 5 9 21 18 38 42 44 36 35 90 132 109 38 58 39 37 90 198 78 129 109 101 96 103 98 201 175 173 65 69 79 112 95 59 82 68 0 102 0 120 55 58 75 58 85 70 154 88 78 92 111 105 66 49 107 71 30 30 21 41 27 42
"Rv0077c" 92 90 115 78 11 12 29 24 56 61 39 63 96 50 48 122 69 52 58 63 130 57 76 141 64 115 86 126 147 424 293 358 181 166 183 226 85 66 78 93 9 129 36 98 63 82 76 52 100 87 88 51 64 120 71 83 56 47 115 56 55 50 74 75 58 56
"Rv0078" 82 105 96 67 6 5 5 8 33 48 40 33 36 22 41 85 30 38 40 46 53 36 26 70 197 279 204 321 80 115 136 173 30 22 69 94 79 15 84 34 17 8 0 17 45 32 25 40 44 38 44 33 22 28 27 17 21 32 27 39 26 37 27 39 21 17
"Rv0078A" 2092 2116 1791 1383 324 196 358 399 2180 2185 2120 1980 1817 1303 1334 2165 2013 2012 1955 1848 2546 1415 1232 2212 1722 1624 1437 1519 1464 892 1046 1094 2539 2221 3022 3340 2293 766 2461 802 19 822 80 798 1060 975 880 938 1429 1656 1805 1234 530 827 647 500 621 437 701 659 1746 1784 1481 1882 736 675
"Rv0078B" 124 156 128 86 20 14 19 21 134 144 134 121 102 58 88 107 141 168 173 132 146 72 45 185 92 72 82 70 71 59 84 87 135 112 177 209 151 58 152 58 0 38 29 47 121 76 62 81 91 92 127 80 37 68 52 47 24 25 45 29 126 173 99 75 46 36
"Rv0079" 7968 10087 8298 6695 21664 12830 8015 10129 633 1383 246 127 25049 9425 7532 24958 631 1481 312 147 41537 9365 9756 24056 4433 4624 3536 5208 39867 25823 21933 24727 18141 15992 13320 18843 6925 4285 6097 1691 48 3953 138 1030 8573 6786 6155 6068 12391 15484 14229 10040 1942 2435 1252 1488 28602 25036 73947 53201 2470 2388 2040 1893 11114 10840
"Rv0080" 1868 2370 1808 1533 3312 1931 2179 2793 63 212 48 55 8997 3310 2417 9385 63 179 44 48 13059 2611 3083 8125 1106 1355 953 1711 11948 5852 5449 5188 7720 6268 5239 6190 1039 1047 1149 438 36 808 50 271 1596 999 1132 926 4459 4729 4398 3407 228 396 188 200 9722 7609 26835 20449 389 325 311 296 1109 1127
"Rv0081" 314 463 359 371 230 162 176 254 115 106 116 109 1203 510 434 1311 85 75 109 121 1580 387 535 1228 297 299 264 331 1439 657 729 571 1137 984 1010 1007 96 301 124 197 0 223 0 111 256 144 159 146 832 894 600 397 28 88 42 21 1307 1031 3919 3399 165 125 126 139 76 64
"Rv0082" 455 900 624 629 470 313 256 340 259 236 227 171 1467 522 331 1458 240 268 288 261 2209 400 569 1229 460 416 495 479 2141 799 1026 838 523 471 537 852 73 167 88 157 0 163 17 90 382 348 306 301 823 919 661 425 58 113 57 89 1962 1684 5162 3950 181 213 166 186 133 147
"Rv0083" 1010 2112 1344 1436 803 572 420 651 819 838 656 687 3482 1256 637 3339 519 664 638 691 5250 807 1406 2374 1119 1174 1453 1425 5689 1888 2250 1905 1074 1177 1337 1816 230 500 259 406 0 460 0 248 1268 1003 970 774 1747 1946 1588 863 184 194 205 171 6750 6165 14510 10797 882 765 815 758 450 422
"Rv0084" 1016 1620 1169 1247 588 409 369 480 933 933 967 758 2551 621 282 2324 701 870 867 924 3881 456 669 2192 1735 1569 2005 1683 4172 1806 2117 1897 905 959 1257 1671 704 651 663 565 0 682 76 343 1142 962 860 756 986 1022 934 589 189 258 146 154 4625 4364 8136 6362 921 812 875 849 570 498
"Rv0085" 321 632 411 404 190 117 102 131 367 312 305 277 825 198 90 687 342 349 343 311 1235 128 203 697 594 476 714 600 1486 542 701 523 257 326 349 480 160 145 224 105 0 192 11 86 525 442 401 330 290 303 293 194 57 69 47 37 1680 1765 2794 2108 482 398 423 396 277 242
"Rv0086" 1261 1879 1407 1395 515 282 294 333 1289 1253 1275 1270 2333 518 283 2285 1148 1203 1331 1308 3742 346 560 2077 2001 1723 2218 1983 3981 1651 2005 1708 924 993 1162 1563 1019 660 998 569 83 626 103 325 1452 1192 1121 929 876 776 941 589 184 298 160 166 4638 4700 7060 5336 1452 1364 1418 1512 1005 822
"Rv0087" 456 801 602 505 156 85 78 132 598 548 584 553 1315 233 77 1270 494 559 613 589 2077 113 229 1075 894 869 1023 1052 2024 743 850 807 565 603 661 814 483 304 481 299 21 299 92 211 671 656 564 512 304 351 452 250 106 119 126 101 1975 1756 2910 2353 552 411 520 581 425 395
"Rv0088" 2327 2272 2379 1738 310 137 265 308 1316 1459 1455 1209 1306 386 346 1282 1425 1405 1442 1286 1985 385 366 1494 2222 2653 2439 2615 1204 2041 3158 3685 1637 1570 2771 2709 2042 1740 2037 1739 180 1847 71 1704 1083 1205 1058 1017 314 298 458 383 898 1078 801 748 1595 1289 2488 2027 1320 1467 1227 1334 2733 2749
"Rv0089" 324 394 352 249 88 47 93 103 253 225 264 247 166 112 90 245 232 207 249 275 303 115 85 260 460 494 500 530 166 280 355 481 286 288 495 644 298 304 336 382 32 360 0 392 129 124 120 119 154 118 231 174 187 302 194 171 218 191 413 310 307 294 257 279 675 616
"Rv0090" 85 106 95 84 17 23 11 30 91 77 99 80 35 29 27 79 79 81 105 109 73 41 18 86 123 145 114 162 28 77 121 171 72 56 106 126 92 51 107 81 33 69 31 85 40 58 42 34 50 45 107 66 63 74 58 71 64 66 83 71 90 95 64 82 128 124
"Rv0091" 185 177 177 154 12 7 19 14 143 133 120 170 43 130 94 81 179 173 196 214 113 149 122 140 335 490 390 569 106 149 226 243 68 78 148 179 314 57 283 63 49 54 0 47 104 129 118 125 135 121 123 73 43 52 47 39 28 32 50 31 119 102 98 133 42 20
"Rv0092" 1601 2277 1836 1584 112 58 329 379 2132 1913 1983 2155 1008 456 501 1838 1745 1560 1957 2257 1538 681 478 1566 2866 3576 3355 3886 1519 1362 1349 1615 1127 1068 1295 1746 2283 497 2074 483 74 540 114 445 1384 1284 1040 908 418 488 974 526 528 623 535 529 626 510 633 494 2136 1682 1816 2108 906 745
"Rv0093c" 710 939 798 677 125 87 102 142 1065 1132 835 878 673 217 212 1033 1225 1296 1099 1170 1040 268 234 986 1008 941 1054 972 930 649 673 709 326 323 383 583 842 121 717 134 115 139 22 155 705 611 596 549 271 341 430 209 169 194 185 154 375 279 366 239 940 796 857 872 314 322
"Rv0094c" 4 1 1 2 0 1 0 0 2 2 5 2 4 2 2 0 9 4 6 11 15 1 8 0 7 1 4 6 6 6 2 4 5 0 2 1 1 0 5 0 0 0 0 0 0 1 0 2 21 25 1 1 2 2 0 0 0 0 0 2 1 2 2 6 0 0
"Rv0095c" 44 39 36 31 20 11 1 1 81 83 102 62 71 45 15 16 67 70 85 61 119 10 38 22 34 36 37 43 22 22 29 31 43 45 37 25 23 8 32 9 36 7 0 11 21 23 25 22 125 189 13 6 7 11 8 11 35 16 19 5 27 42 19 33 4 13
"Rv0096" 96 103 160 108 2 1 3 6 164 123 91 117 26 20 38 122 240 208 201 165 55 68 22 130 103 240 174 356 42 75 388 518 83 99 247 376 187 9 203 7 18 15 0 14 61 81 97 109 27 14 107 33 26 27 82 73 30 15 12 22 126 124 147 136 7 15
"Rv0097" 550 534 710 484 24 13 32 28 659 565 597 533 130 52 75 220 1197 979 921 834 240 138 87 378 397 725 500 800 116 161 488 662 262 221 613 639 802 96 777 99 70 108 143 105 243 412 437 409 58 57 127 32 127 126 158 194 89 88 107 81 541 502 533 666 157 143
"Rv0098" 260 227 308 188 11 11 18 15 392 323 308 329 27 24 31 96 450 406 401 364 69 24 22 142 178 326 211 371 44 71 189 293 122 97 303 286 431 59 387 57 52 39 47 50 117 162 162 138 21 11 94 22 41 42 36 59 47 29 27 17 227 207 251 300 47 40
"Rv0099" 1721 1626 2024 1444 53 27 80 91 2131 1817 1704 1774 235 92 141 609 2147 1929 1673 1748 330 130 73 611 1160 1946 1319 2177 249 360 981 1503 605 555 1371 1597 1916 194 1893 202 199 241 70 201 673 696 654 711 87 93 544 175 172 228 252 209 192 162 128 118 1306 1316 1302 1543 319 279
"Rv0100" 33 34 26 23 0 0 1 0 20 47 25 28 6 4 1 6 31 22 18 16 5 3 1 13 10 35 20 37 2 1 18 19 9 10 20 28 35 1 40 5 0 12 15 7 20 15 17 12 2 2 12 1 4 4 5 4 6 9 3 1 26 27 19 14 4 4
"Rv0101" 8603 10831 12724 10994 51 48 149 164 12264 9735 8543 8698 696 249 261 1954 12198 10261 9253 9626 1252 337 227 2029 8252 9674 9714 10119 910 1194 4204 3958 941 945 3291 4019 11228 323 11742 439 733 490 754 470 5916 5994 6368 6149 219 186 1987 403 274 413 498 480 709 466 278 256 8918 7732 8422 9363 1134 995
"Rv0102" 6926 8189 6979 6064 121 119 270 332 11517 10658 9520 9205 1355 525 615 3022 11242 10646 9952 10716 2212 685 540 2972 7694 5688 7031 5496 1686 2424 2749 2598 1833 1642 2679 3347 6879 1034 6568 1002 308 1072 426 861 4730 4639 3636 3570 546 639 1061 555 837 1294 894 778 1219 984 823 680 8145 8188 7659 8662 3294 3129
"Rv0103c" 4045 4722 4989 4093 131 122 372 399 2525 2247 2570 2808 1196 695 848 2809 2664 2538 2939 3046 1741 1157 765 2778 6703 6972 7458 7268 1921 1675 3325 3388 1277 1165 2668 3173 5144 582 4780 649 229 719 271 725 2886 2967 2856 2635 916 941 2216 971 628 771 694 746 656 621 541 422 3103 2829 2776 3125 550 501
"Rv0104" 356 395 327 270 4 4 16 18 231 316 136 158 41 31 64 121 310 432 165 166 57 71 37 172 209 223 195 162 80 60 120 153 29 29 192 218 388 152 402 249 49 189 12 215 1120 954 1341 1208 31 51 52 43 118 167 126 111 60 42 26 17 162 188 230 231 144 132
"Rv0105c" 1 5 4 3 0 0 0 1 2 6 4 7 1 4 0 4 3 7 0 4 1 1 1 5 8 10 7 6 0 6 19 33 3 0 7 12 4 4 4 2 0 1 0 2 1 3 7 4 0 1 5 1 2 2 4 3 0 0 0 0 10 2 4 7 1 0
"Rv0106" 277 274 349 286 11 10 35 39 212 328 202 211 50 10 41 447 206 304 185 218 78 61 24 443 482 690 948 924 265 715 3419 3138 924 887 1111 1348 486 129 523 147 0 170 93 145 944 706 576 516 45 21 623 53 123 171 230 195 99 44 92 98 504 431 404 447 160 122
"Rv0107c" 7755 11289 8961 8375 363 408 560 665 7942 7564 5466 5487 3881 2704 2517 7213 6705 7238 5690 6165 6115 3096 2983 6657 12548 11930 13311 11647 11998 5320 3965 4692 2847 2916 4752 6309 10488 2495 10089 3139 468 2867 576 2581 13319 11584 10620 8971 3035 3299 3256 1765 1522 1797 1568 1632 4199 3902 2872 2069 10148 7434 9532 9729 3897 3093
"Rv0108c" 4658 4091 4809 2898 567 409 830 671 1050 1214 1082 1130 2648 3223 4466 4684 1075 1439 1067 1160 4703 6417 3789 5779 3816 4127 3455 3882 5279 3829 2544 2883 2297 2179 3700 4148 4819 2777 4937 2922 32 2785 134 2653 3511 3099 3389 3076 2910 2630 2675 1744 1071 1634 1014 909 2573 2236 2151 1885 1568 1722 1527 1751 1326 1353
"Rv0109" 301 400 326 347 14 14 17 32 624 537 367 375 119 50 55 246 550 570 454 493 179 65 38 216 408 373 395 407 205 142 154 200 62 77 123 177 264 37 285 63 0 48 0 55 392 392 213 233 57 65 101 60 72 64 82 81 153 151 160 120 432 360 292 290 130 145
"Rv0110" 1005 1193 1097 879 6 14 32 28 1151 973 926 924 246 42 94 442 1045 933 920 981 354 90 77 523 1177 982 1044 972 333 269 317 346 141 125 263 333 1096 112 1123 115 43 138 64 99 674 609 557 611 56 87 148 67 103 125 109 88 245 214 187 205 1109 1178 1001 1087 185 214
"Rv0111" 2000 2167 2132 1673 16 11 14 31 1798 1643 1544 1570 165 48 66 304 1789 1789 1668 1667 232 86 42 297 2927 3509 3212 3401 315 580 962 957 136 155 614 784 2274 190 2236 238 222 259 52 255 784 840 644 558 64 79 128 75 144 209 142 150 152 135 132 87 1582 1566 1466 1761 201 168
"Rv0112" 1058 1073 1086 895 257 217 206 187 626 586 863 916 306 242 243 519 601 543 824 900 429 280 196 635 2361 1944 2075 1790 788 315 350 378 324 314 457 515 2131 302 2469 425 338 325 479 396 1005 1216 1145 1154 453 462 260 147 90 142 72 81 132 98 147 117 1031 1088 959 1171 63 80
"Rv0113" 637 597 650 471 60 53 51 40 195 262 307 311 101 67 72 199 312 273 339 396 186 71 101 257 1084 915 978 1009 250 112 131 144 122 151 281 246 977 152 1067 183 79 160 95 191 400 487 453 465 148 136 55 22 43 58 29 37 107 106 104 97 382 445 352 475 34 35
"Rv0114" 372 365 310 297 33 19 26 23 223 178 299 273 50 40 31 92 305 265 384 322 130 46 31 134 595 493 530 506 134 70 54 102 65 54 114 120 638 60 673 91 0 75 37 90 298 311 343 344 68 66 34 22 33 24 24 21 62 50 71 56 384 383 309 365 27 39
"Rv0115" 869 793 810 517 39 41 50 48 504 405 622 609 112 73 72 219 427 435 622 554 168 58 62 260 1587 1395 1301 1333 325 226 220 217 161 144 253 284 1414 103 1569 180 61 114 63 143 596 517 555 577 124 108 91 41 32 65 52 28 150 123 104 72 746 675 589 725 50 48
"Rv0115a" 99 118 105 80 20 39 33 46 44 56 88 74 84 33 36 133 42 47 80 89 120 42 38 125 187 285 196 288 101 1022 1971 3231 284 313 716 979 180 260 154 361 0 348 39 309 86 107 119 142 75 69 129 46 524 621 576 568 73 41 34 32 82 73 64 86 28 37
"Rv0116c" 1062 973 1033 663 1004 553 1229 1182 877 924 915 958 1352 2025 1705 1671 1021 1091 1019 1108 2396 2398 2337 2089 1113 996 1050 1037 2224 2208 2397 2663 3619 3161 2930 3191 921 798 943 844 75 992 77 865 638 593 638 574 2352 2714 4452 3693 965 1088 984 925 1036 968 1585 1156 779 911 780 917 1023 1045
"Rv0117" 355 415 388 282 43 31 40 38 338 359 426 345 140 43 97 197 411 379 513 428 267 108 58 251 384 346 397 323 227 418 527 711 213 218 350 435 441 167 465 325 62 241 81 225 378 323 301 320 78 90 127 54 132 262 207 221 223 168 170 132 348 384 371 377 167 191
"Rv0118c" 2048 2609 2149 1501 44 61 40 47 1009 1132 737 681 873 574 1087 358 975 1113 850 819 1440 1565 593 428 1720 1777 1541 1742 453 1690 2019 2356 876 745 854 992 1936 252 1770 305 115 299 205 173 3717 3643 2902 2560 197 159 245 95 248 220 197 188 862 620 375 296 1793 1587 1681 1646 618 553
"Rv0119" 706 1052 872 739 12 28 18 35 320 283 294 308 248 177 401 228 291 314 380 349 416 544 216 247 1178 1375 1185 1386 313 831 1018 1250 231 250 401 466 754 125 777 116 41 105 20 105 1123 961 908 759 76 84 189 98 125 111 135 111 246 199 125 107 388 364 390 392 110 117
"Rv0120c" 3013 3118 3049 2442 176 145 314 345 3108 3126 2394 2449 1715 1070 894 2629 3378 3502 2806 2915 2834 1302 1185 2851 3068 2943 2965 2692 2896 4353 2907 3171 2038 1815 2379 2588 2717 2881 2764 3502 123 3132 149 2426 3955 3831 3772 3387 874 887 1309 759 2487 2543 2071 2031 2284 2021 1741 1248 2665 2333 2405 2764 9902 8639
"Rv0121c" 324 362 325 300 23 22 24 20 456 461 382 405 176 203 165 212 544 594 554 507 287 259 203 283 398 319 443 289 208 209 333 288 124 148 203 276 430 69 374 74 49 93 85 82 155 213 209 177 181 222 322 186 82 109 132 129 71 72 118 69 349 333 307 380 189 163
"Rv0122" 20 43 35 28 22 17 15 14 16 26 39 38 23 33 24 36 34 32 41 23 42 54 30 66 46 39 50 59 32 63 63 53 97 99 67 93 44 21 45 17 4 22 0 29 19 30 12 11 43 43 54 40 22 19 24 21 35 30 24 25 15 25 23 23 19 27
"Rv0123" 80 81 87 61 70 52 63 89 45 58 73 54 83 149 114 84 42 48 70 62 93 125 138 91 95 124 90 143 68 94 120 135 302 319 217 241 69 65 90 58 0 52 16 54 27 28 25 29 79 68 118 137 71 82 68 42 124 129 125 101 36 37 44 53 113 108
"Rv0124" 18 65 42 59 4 14 7 13 113 106 43 40 47 41 27 78 58 72 47 86 49 29 38 45 83 88 82 107 46 65 63 76 48 38 54 76 29 12 29 17 12 17 0 18 53 71 23 26 20 41 52 51 68 47 72 87 64 68 55 36 100 69 68 49 205 174
"Rv0125" 4471 5091 5558 3898 421 343 493 549 4478 4448 4143 4494 3243 3092 2394 5242 3134 3304 3381 3994 4335 2546 2775 3938 7725 8790 9137 10272 7022 4895 5151 5879 2888 2834 4107 4772 5280 1248 5472 1410 247 1408 162 1317 3459 3342 2796 2381 2673 3193 2524 1469 1259 1396 1362 1218 2579 2271 2930 2332 5596 4674 5263 5261 2176 1703
"Rv0126" 4266 4502 4402 3381 178 164 253 249 5534 4849 5712 5673 1332 1005 973 2689 6650 5958 6674 6388 2285 1139 1249 3205 5503 5134 5048 4618 2535 1518 1542 1672 2114 1916 3151 3246 6199 958 6494 1093 296 1123 742 1090 2183 2713 2566 2139 1353 1531 1353 881 872 942 859 770 921 759 1132 858 4758 4118 4391 5446 1140 977
"Rv0127" 2926 3366 3054 2322 159 145 268 264 2990 2702 3102 2991 1117 534 457 2318 2789 2709 3103 3126 1720 603 569 2266 3937 4125 3576 3990 1956 974 1037 1116 1057 1108 1520 2061 3567 545 3743 657 81 603 94 591 1917 1726 1459 1389 709 839 944 511 624 778 609 493 1020 796 824 626 2983 2910 2844 3280 1080 1051
"Rv0128" 466 393 444 343 25 17 27 26 258 212 268 244 111 142 172 287 287 224 251 233 156 199 103 261 637 628 657 686 207 274 252 314 171 160 305 329 612 129 529 145 11 148 42 151 210 208 165 209 171 179 157 113 115 161 104 82 119 116 92 77 271 252 208 248 103 96
"Rv0129c" 11443 14150 13741 11910 295 238 454 432 13210 13103 17073 18735 1752 364 343 1134 17878 17704 23399 24750 3365 527 370 1729 21882 21284 23815 19965 1569 11157 26119 22954 4493 4076 9335 10355 18251 6229 17848 9008 577 8214 898 9616 4045 7351 6519 5579 375 254 736 518 3884 4546 4832 4874 355 275 610 405 13837 12031 12767 14971 1952 1712
"Rv0130" 285 286 334 243 8 2 14 9 145 156 198 223 33 24 90 79 139 210 241 264 56 108 31 102 473 571 481 527 75 179 256 264 36 61 149 169 368 40 359 47 32 41 0 33 74 127 95 98 34 33 65 39 23 31 22 31 22 35 26 32 151 131 137 156 39 24
"Rv0131c" 717 776 805 624 151 80 81 93 429 432 417 499 404 660 354 568 466 448 574 603 702 462 725 588 995 1176 1167 1117 665 765 870 1048 730 727 718 754 812 369 740 438 35 408 16 369 439 510 521 444 550 632 651 429 291 355 340 292 322 305 468 362 527 482 514 573 378 297
"Rv0132c" 163 220 194 136 115 61 23 33 169 178 231 255 329 327 115 308 221 221 246 282 554 225 439 319 207 251 250 228 587 356 407 410 398 371 290 269 174 111 146 144 23 130 0 136 152 161 157 140 338 365 358 246 202 146 206 190 258 197 345 291 208 149 167 195 278 228
"Rv0133" 2099 2776 2512 1717 39 38 36 46 4351 4419 3944 3865 804 285 181 958 3601 3945 3917 4059 1119 192 273 864 3262 2623 3340 2748 1515 1115 1046 1038 622 586 707 886 2169 208 2070 214 46 207 105 235 1925 1579 1191 1211 696 907 254 114 180 238 177 147 336 242 243 181 3452 3780 3041 3229 451 448
"Rv0134" 3643 4659 3853 3154 302 251 319 369 5998 5488 5239 4957 1431 804 811 2525 5913 5898 5639 5602 2252 1029 745 2882 4310 3681 3793 3535 1923 1177 1418 1462 1254 1111 1685 2115 4363 332 4546 376 208 326 174 347 2799 2427 1961 1974 1027 1254 1277 856 311 352 327 263 502 360 390 312 4991 4963 4227 4490 331 374
"Rv0135c" 1898 1788 1961 1363 1241 868 906 786 1340 1374 1240 1192 1269 2427 1503 1284 1267 1307 1194 1127 1926 1912 2623 1382 2372 2355 2245 2337 6700 5208 3263 3266 2465 2067 1903 2187 2457 1002 2513 1126 161 1138 62 1097 901 871 826 814 5154 5349 5790 3432 444 855 516 436 835 957 1082 916 1979 1897 2015 2137 639 599
"Rv0136" 596 674 670 600 716 449 471 451 494 452 360 401 1735 1516 767 900 490 556 425 489 2898 997 1733 1006 819 749 724 696 15392 11060 2910 2535 1085 983 403 494 663 1058 597 1075 83 877 49 761 457 452 419 421 2434 2414 2354 1317 1242 1400 892 852 1605 2507 2809 2240 571 485 507 618 978 919
"Rv0137c" 872 943 976 718 152 90 161 159 903 889 1015 928 640 710 624 823 1437 1396 1573 1377 1233 908 941 1314 916 873 814 857 920 840 1067 991 981 867 1437 1457 985 696 960 835 84 938 58 942 570 733 676 713 769 960 785 468 880 945 1079 878 648 541 855 672 741 684 733 852 942 876
"Rv0138" 450 487 468 341 51 41 56 41 609 559 576 491 153 85 127 222 700 742 724 670 319 175 143 423 507 388 419 442 457 229 206 206 166 184 285 297 951 138 917 142 0 129 29 119 440 473 365 370 198 223 250 162 126 130 105 93 124 108 109 107 781 717 724 730 145 126
"Rv0139" 2458 2749 2674 1945 46 32 74 65 2290 2153 2119 1929 398 150 147 776 2164 2130 2118 1980 665 198 137 760 2773 2322 2533 2173 708 472 492 420 297 317 651 763 2589 292 2651 264 65 280 35 265 2036 1690 1368 1454 206 240 269 140 168 240 137 145 462 312 310 226 2829 2924 2771 2859 467 452
"Rv0140" 504 531 572 452 184 154 117 102 720 634 826 811 217 1176 1419 266 889 748 989 900 352 1961 1217 297 657 691 722 779 217 6464 4213 4949 1281 1148 1732 1749 914 191 883 235 0 176 0 185 326 392 333 358 362 394 613 463 124 190 175 145 465 489 860 793 612 635 643 667 245 239
"Rv0141c" 508 622 469 411 64 50 47 61 656 595 619 562 342 180 254 563 669 697 668 633 611 267 158 710 866 709 714 678 698 520 481 504 447 389 645 698 894 260 941 204 47 246 28 219 447 438 434 394 193 206 330 205 114 154 144 116 224 196 188 164 577 498 492 513 161 178
"Rv0142" 381 717 499 396 62 97 67 92 345 354 236 225 338 340 228 492 185 204 174 191 396 237 252 278 448 748 641 930 413 964 418 558 330 295 272 383 370 257 372 234 21 272 0 250 1068 722 786 572 131 209 359 239 372 374 388 395 774 592 408 344 491 503 529 451 1490 1325
"Rv0143c" 3612 4510 4060 3456 199 192 224 268 4105 3742 3965 3783 985 702 833 2014 4347 4112 4664 4845 1836 1198 893 2089 5865 4628 5419 4510 2456 1451 1759 1456 897 832 1177 1546 4558 443 4307 491 240 472 142 412 2908 2479 2278 2025 856 1021 1045 627 271 377 282 269 521 435 306 279 4559 4112 4180 4411 508 487
"Rv0144" 6485 6953 6687 4896 2037 1437 1782 1454 6999 6954 7321 6227 2946 926 1438 4533 7405 7321 7377 6573 4655 1867 1074 5324 6511 5726 5840 5274 7781 3040 2470 2245 2826 2650 3702 4260 10120 9297 11246 9330 166 8233 497 7585 12605 11331 11748 11555 3006 2999 2002 1155 5677 8197 5291 4678 4532 3337 2914 2440 9732 9938 9394 10284 6681 6988
"Rv0145" 8880 10133 9822 7248 1325 1860 1464 1471 9728 9751 10233 9857 3972 2876 1886 4315 8940 9697 10682 10604 6163 2251 2787 3665 14724 11940 16009 12060 9883 6036 3286 3479 3487 3643 3034 4825 13303 4323 12483 4362 367 4424 458 3472 21257 19082 19304 18787 4883 5100 4664 2524 2687 4305 2598 2469 2737 2443 2322 1801 15735 16277 15412 16549 2679 2983
"Rv0146" 1540 2166 1692 1475 277 553 364 355 3566 3184 3756 3993 1219 1078 610 1073 3520 3322 4112 4571 2002 792 1120 1066 4527 2970 4066 3251 2873 1393 615 706 1302 1217 869 1188 2938 725 2696 815 154 763 231 595 3417 3119 3088 2522 1562 1725 1620 826 580 818 491 502 919 798 963 695 4848 3892 4220 4443 837 841
"Rv0147" 5863 6616 6560 5293 538 529 739 734 9280 8096 10325 10658 4035 2475 1658 4649 8323 7604 9558 10028 5924 1981 2212 4413 8366 6405 7361 6314 5479 4275 3866 4351 4444 4343 4231 5016 7502 2306 7287 2625 407 2490 532 2399 5538 4831 4376 3985 2321 2337 2538 1493 2250 2775 2182 1993 3101 2892 3499 2535 9342 8838 8655 10523 4331 4165
"Rv0148" 2653 3489 2919 2289 341 232 353 410 3082 2456 3170 3115 1755 583 412 1996 3546 3390 4212 4271 3244 638 749 2462 3517 3104 3270 3350 2180 1493 1293 1475 2092 1901 1959 2189 2995 1600 3016 1743 30 1832 50 1551 2772 2608 2204 2184 689 770 937 600 2236 2345 2402 2290 1942 1735 1699 1222 4237 3899 3346 3773 3654 3373
"Rv0149" 2375 2752 2518 1812 228 148 224 289 2426 1853 2589 2572 1306 405 247 1785 2116 1790 2508 2655 2043 309 382 1708 2770 2800 2817 2834 1753 1322 1209 1181 1669 1528 1775 1817 2375 1349 2427 1317 9 1385 154 1375 2106 1689 1571 1510 515 523 751 520 1429 1955 1426 1236 1358 1103 883 718 2979 2827 2517 3072 2409 2127
"Rv0150c" 44 51 39 29 3 4 9 6 61 50 35 41 21 26 22 65 72 53 51 45 32 20 23 47 64 89 69 72 16 19 28 28 26 16 36 52 61 11 96 15 19 6 15 11 33 27 21 11 15 17 29 18 3 14 7 9 13 12 11 2 53 55 57 55 7 3
